"rph_id","region","sexo","edad","c2","c3","c4","c5","c6","c7","c8","c9","c10","c11","c12","c13","c14","c15","c16","c17","c18","c19","c20","c21","c22","c23","c24","c25","d1","d2","d3","d4","d5","d6","d7","d8","d9","d10","d11","d12","d13","d14","d15","d16","d17","d18","d19","d20","d21","d22","d23","d24","d25","d26","d27","d28","d29","d30","d31","d32","d33","d34","d35","d36","d37","d38","d39","d40","d41","d42","d43","d44","d45","d46","d47","fa1","fa2","fa3","fa4","fa5","fa6","fa7","fa8","fa9","fa10","fa11","fa12"
29057,"13","2",56,5,2,2,1,1,1,1,1,1,1,1,1,5,3,2,1,5,2,2,1,1,3,1,NA,2,2,2,3,3,4,2,1,1,1,1,1,1,1,2,2,2,2,4,4,2,3,3,2,3,1,1,1,5,1,1,1,1,2,1,1,1,1,5,4,4,1,4,5,1,1,NA,4,3,2,2,3,1,1,1,1,1,1,NA
43013,"13","2",87,4,1,3,2,1,1,1,1,2,1,1,2,1,1,2,1,1,1,1,1,1,2,NA,NA,3,3,3,4,4,4,3,1,1,1,1,1,2,1,4,4,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,1,1,2,1,1,3,2,4,NA,NA,1,1,1,1,5,1,1,1,1,1,NA,NA
29997,"8","2",64,5,2,3,4,1,1,1,1,3,1,1,4,2,2,1,1,1,2,1,1,1,3,NA,NA,2,2,1,1,2,3,2,3,3,1,1,1,2,1,2,2,1,2,3,2,2,2,2,2,1,1,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,1,1,1,1,1,1,1,1,1,1,NA,NA
32515,"8","1",22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,NA,1
38234,"8","2",80,3,1,3,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,NA,NA,2,2,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,2,2,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,1,1,1,1,1,1,1,1,1,1,NA,NA
36902,"8","1",70,3,4,2,2,1,1,1,1,2,1,1,2,2,1,1,1,1,2,1,1,1,3,NA,NA,2,1,1,1,1,4,1,1,1,1,1,3,2,1,1,3,4,2,2,2,2,1,1,2,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,4,1,NA,NA,1,1,1,1,1,1,1,1,1,1,NA,NA
30356,"8","2",54,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,1,NA,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,3,2,2,1,2,2,1,1,NA,2,1,1,1,1,1,1,1,1,1,1,NA
29814,"13","1",29,1,1,1,3,1,1,1,1,1,1,1,1,2,2,3,1,1,4,4,2,1,2,1,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,3,4,3,2,1,1,3,2,1,1,1,3,3,3,3,5,1,1,3,1,1,3,3,1,NA,2,3,1,3,3,1,1,1,1,3,1,NA
36943,"11","2",18,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,NA,1,2,1,1,1,1,1,1,1,1,1,NA,1
32775,"8","2",60,4,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,NA,3,3,2,2,2,2,2,2,2,2,2,1,3,2,3,1,1,2,2,2,2,1,1,2,2,1,2,3,4,2,2,1,1,3,2,2,1,1,1,1,1,3,4,1,2,1,NA,1,1,1,1,1,1,1,1,2,2,1,NA
32424,"8","2",45,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,NA,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,1,1,1,1,1,1,1,1,1,1,NA,NA
40082,"8","1",65,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,NA,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,2,1,1,1,NA
36123,"8","1",54,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,2,2,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,3,3,1,1,1,1,1,1,1,1,1,NA
32411,"8","2",22,1,1,2,3,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,NA,NA,1,2,1,1,1,5,1,1,1,1,2,1,3,2,1,1,1,1,3,1,1,1,1,1,3,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,3,1,1,NA,NA,4,4,4,1,4,1,1,1,4,1,NA,NA
38401,"8","2",23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,1,1,2,1,2,2,1,1,3,1,2,1,1,3,2,2,1,1,1,1,1,NA,4,3,1,3,2,2,2,2,3,2,1,NA
29162,"8","1",58,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,1,1,1,1,1,2,1,1,3,1,1,NA
40212,"8","2",35,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,2,1,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,4,1,NA,5,5,5,1,5,1,4,1,2,1,1,NA
32567,"8","1",67,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,NA,NA,2,1,1,1,1,3,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,NA,NA,1,1,1,1,1,1,1,1,1,1,NA,NA
29113,"8","2",49,3,3,3,2,1,1,2,2,2,2,2,3,3,2,2,2,2,2,2,1,1,2,NA,NA,1,1,1,1,1,1,1,3,3,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,NA,NA,1,1,1,1,1,1,1,1,2,1,NA,NA
29116,"8","1",57,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,2,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,NA,3,3,1,1,2,1,1,1,4,1,1,NA
29137,"5","1",34,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,1,1,1,NA,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,1,1,1,1,3,1,1,1,4,4,1,1,1,1,1,1,1,3,5,1,NA,NA,1,1,4,1,1,1,1,1,1,1,NA,NA
29144,"8","1",48,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,1,1,3,1,1,NA,3,1,1,3,2,1,1,1,1,1,1,NA
29153,"5","2",81,4,5,3,1,4,1,1,3,4,4,4,3,1,4,5,1,5,2,1,1,1,5,NA,NA,2,3,3,2,2,5,1,3,5,1,1,1,3,1,1,1,2,5,4,1,3,2,1,2,1,1,1,1,5,1,1,1,1,1,1,1,5,2,1,1,5,1,5,5,5,NA,NA,5,5,1,3,3,1,1,1,1,1,NA,NA
29178,"5","2",25,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,NA
29182,"2","1",33,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,2,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,NA,4,1,1,1,4,1,1,1,1,3,1,NA
29218,"8","2",21,5,2,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,NA,1,1,1,1,1,2,2,1,1,2,1,1,1,1,2,5,3,2,3,2,1,2,1,1,1,2,2,2,2,2,1,2,1,2,3,3,1,2,1,1,1,1,1,1,1,3,NA,2,4,1,1,2,4,1,1,2,4,2,NA,4
29212,"5","2",49,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,NA
41690,"8","2",60,2,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,2,2,1,1,1,NA,NA,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,2,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,5,5,1,NA,NA,1,1,1,3,1,1,1,1,2,5,NA,NA
29224,"13","2",35,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,1,3,4,3,5,1,1,1,3,5,1,NA
29233,"5","1",42,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,4,1,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,2,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,2,5,NA
29249,"13","1",30,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,3,3,1,1,1,1,4,1,1
29245,"8","2",55,4,3,3,3,2,1,1,1,1,1,1,3,3,1,1,1,1,3,3,1,2,3,NA,NA,3,3,2,2,3,3,3,3,3,1,1,1,1,1,2,1,3,4,3,2,2,1,1,2,2,1,1,1,2,2,1,1,1,3,3,2,1,1,2,1,1,1,4,3,2,NA,NA,5,2,1,1,1,1,1,1,1,1,NA,NA
29272,"13","1",49,3,1,2,2,1,1,1,1,1,2,2,2,3,1,2,2,5,1,1,1,2,3,2,NA,2,3,1,2,2,3,2,2,2,1,1,1,3,2,1,4,1,1,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,2,5,5,1,2,4,2,1,NA,5,2,1,1,2,1,1,1,2,1,1,NA
29288,"9","1",32,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,NA
29433,"13","2",30,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,3,3,1,2,3,1,NA,2,3,1,3,1,2,2,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,3,3,1,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,5,1,1,NA,2,1,1,1,1,1,1,1,2,2,1,NA
29304,"13","2",87,5,4,1,2,1,1,1,1,1,1,1,3,1,1,4,3,3,2,2,1,2,3,NA,NA,4,1,1,1,1,5,1,3,3,1,1,1,1,1,1,1,2,4,2,1,3,1,1,2,2,1,1,1,5,1,2,1,1,2,1,1,1,1,1,3,3,3,5,5,3,NA,NA,2,2,1,1,5,1,1,1,3,5,NA,NA
29327,"5","2",52,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,NA,1,1,1,1,1,3,1,1,2,1,1,2,1,1,1,1,1,1,1,2,5,1,1,3,5,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,2,5,3,5,NA
29334,"6","1",36,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,3,3,3,3,3,3,3,3,3,3,3,NA
29459,"13","2",19,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,2,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,2,2,1,1,1,1,1,1,1,1,5,5,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,NA
29346,"13","2",46,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,3,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,1,NA,5,1,1,1,1,1,1,1,1,1,1,NA
29347,"5","1",62,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,NA,1,2,1,1,3,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,2,5,5,1,1,5,1,1,NA,5,5,5,3,5,1,1,1,1,1,1,NA
29351,"13","1",26,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,3,1,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,1,1,1,4,2,1,3,2,3,4,2,NA
29365,"8","2",27,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,3,3,3,1,1,1,3,1,1,3,1,NA
29366,"5","1",68,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,NA
29376,"9","2",63,4,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,NA,1,2,1,3,1,1,1,1,2,1,1,NA
29381,"5","2",35,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,5,5,1,1,5,4,1,NA,4,5,5,3,5,1,1,1,1,1,1,NA
29407,"13","2",28,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,3,1,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,1,1,1,1,2,1,1,1,3,4,1,NA
29410,"13","1",69,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,3,1,NA,2,2,2,1,2,1,1,1,2,1,1,1,3,1,2,2,3,3,3,1,3,1,1,1,2,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,4,4,1,1,NA,5,5,1,1,1,1,1,1,1,1,1,NA
29420,"8","1",68,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,1,1,1,1,2,1,1,1,1,1,1,NA
29423,"5","1",72,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,1,NA,NA,1,1,1,3,3,1,1,1,1,3,NA,NA
29453,"8","1",69,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,2,2,1,1,1,2,2,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,NA,NA,5,1,2,1,5,1,1,1,1,1,NA,NA
29461,"13","1",50,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,3,3,3,3,3,3,3,3,3,4,3,NA
29478,"8","2",73,4,3,3,3,1,1,1,1,1,1,3,2,1,1,1,2,3,2,2,1,1,3,NA,NA,2,1,1,1,5,5,3,2,4,1,1,1,1,1,2,1,3,3,2,1,2,1,1,3,2,1,1,2,2,1,1,1,1,3,1,2,1,1,1,3,3,2,5,5,3,NA,NA,5,3,1,3,2,1,1,1,1,1,NA,NA
29485,"9","2",35,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,2,1,1,2,1,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,NA
29499,"5","2",21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,NA,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,5,1,1,1,1,NA,NA,5,5,5,5,5,1,1,1,1,1,NA,NA
29532,"13","2",26,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,1,1,1,1,3,1,1,3,1,1,NA,NA
29643,"5","1",24,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,3,3,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,1,1,3,3,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
29536,"13","1",21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,3,3,3,3,3,3,3,3,3,3,3,NA
29549,"5","1",25,4,1,1,4,2,3,1,1,1,1,3,1,4,1,1,1,1,1,1,2,1,1,3,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,2,2,1,1,1,1,1,1,1,3,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,NA
29551,"13","2",38,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,5,1,1,1,4,1,4,1,5,5,1,NA
29552,"13","1",22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3
29569,"8","1",76,3,2,2,2,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,2,2,2,NA,NA,3,2,2,2,2,4,1,1,1,1,1,1,1,1,3,3,1,1,3,2,2,1,1,2,2,2,2,2,3,2,2,1,2,2,2,2,2,1,1,1,1,3,1,1,1,NA,NA,1,1,1,1,1,1,1,1,1,1,NA,NA
29572,"13","2",19,2,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,2,3,1,1,2,NA,1,1,2,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,1,2,2,4,1,2,2,3,4,2,2,1,1,1,1,3,1,1,2,1,1,3,1,1,NA,2,4,1,5,1,4,1,1,1,1,3,NA,2
29575,"8","2",39,3,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,NA,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,NA
29581,"5","2",36,4,1,1,1,1,1,1,1,1,1,1,1,3,3,1,1,1,2,2,1,1,1,1,NA,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,4,4,5,5,1,1,1,1,3,3,1,1,2,1,1,1,1,1,1,1,1,4,4,1,1,NA,2,4,1,1,1,1,4,4,1,1,1,NA
29585,"8","1",19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,2,1,2,2,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,2,1,1,1,1,1,1,1,1,1
29597,"5","2",76,2,1,4,3,1,1,1,1,1,1,1,1,2,1,1,1,5,3,3,1,1,3,NA,NA,2,1,1,1,5,5,3,1,5,1,1,1,1,2,2,2,1,1,3,1,2,1,1,3,3,1,1,1,1,2,1,1,1,3,1,1,1,1,1,5,1,1,5,5,2,NA,NA,1,1,1,3,2,1,1,1,2,1,NA,NA
29614,"9","2",88,5,3,4,5,5,5,5,5,5,5,5,5,5,2,5,5,5,5,5,1,5,4,NA,NA,2,5,5,5,5,5,4,4,5,4,4,4,5,5,5,5,4,4,5,4,4,2,1,5,5,1,3,5,5,5,5,2,2,5,5,5,5,5,5,5,5,5,5,5,5,NA,NA,2,5,5,5,5,4,2,2,2,4,NA,NA
29630,"8","2",53,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,NA,NA,2,2,1,1,1,1,1,2,2,1,1,1,1,1,2,2,1,1,2,2,2,1,1,2,2,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,NA,NA,5,1,1,1,1,1,1,1,1,1,NA,NA
29637,"13","2",33,1,1,1,3,1,1,1,1,1,1,1,1,3,1,1,1,1,1,3,1,1,3,NA,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,1,1,1,1,3,1,1,1,1,2,1,1,1,3,2,1,1,1,1,1,1,1,4,1,5,NA,NA,1,1,1,3,5,1,1,1,2,2,NA,NA
29655,"13","2",54,1,1,1,1,1,1,1,1,1,1,1,4,2,2,1,1,1,3,2,1,1,1,1,NA,1,1,1,1,1,1,1,4,4,1,1,1,1,1,1,1,1,1,2,1,1,2,1,3,2,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,NA,3,3,3,3,4,3,2,2,3,3,2,NA
29658,"8","2",31,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,NA,5,1,1,1,1,1,1,1,1,1,1,NA
29663,"9","2",39,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,3,1,1,NA
29674,"8","2",64,4,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,1,1,1,1,1,1,1,1,1,1,NA,NA
29680,"13","2",37,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,5,1,1,1,3,1,1,1,1,4,1,NA
29683,"13","2",31,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,3,1,1,3,1,1,1,1,1,3,1,NA
